,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
0,usa,Paddling,57,White shark,Jun,N,F,White shark,2018,57.0
1,brazil,Swimming,18,Tiger shark,Jun,Y,M,Tiger shark,2018,18.0
2,usa,Walking,15,"Bull shark, 6'",May,N,M,Bull shark,2018,15.0
3,australia,Feeding sharks,32,Grey reef shark,May,N,M,Grey shark,2018,32.0
4,england,Fishing,21,Invalid incident,May,N,M,Unspecified,2018,21.0
5,costa rica,Scuba diving,30,Tiger shark,Apr,N,M,Tiger shark,2018,30.0
6,australia,Surfing,60,3 m shark,Apr,N,M,Unspecified,2018,60.0
7,maldives,Fishing,32,Tiger shark,Apr,N,M,Tiger shark,2018,32.0
8,south africa,Paddle-skiing,33,"White shark, 2.5 m",Apr,N,M,White shark,2018,33.0
9,south africa,Surfing,19,White shark,Apr,N,M,White shark,2018,19.0
10,usa,Stand-Up Paddleboarding,25,"Tiger shark, 12'",Mar,N,M,Tiger shark,2018,25.0
11,australia,Wading,10,Wobbegong shark,Mar,N,M,Unspecified,2018,10.0
12,australia,Swimming,69,3.5 m shark,,N,M,Unspecified,2018,25.0
13,australia,Surfing,18,1.8 m shark,,N,M,Unspecified,2018,18.0
14,australia,Swimming,55,"Juvenile white shark,  2.7 to 3.2 m",Feb,N,F,Unspecified,2018,55.0
15,australia,Walking,35,"Bull shark, 2 m",Feb,N,M,Bull shark,2018,35.0
16,brazil,Surfing,20,small shark,Jan,N,M,Unspecified,2018,20.0
17,usa,Surfing,54,Tiger shark,Dec,N,F,Tiger shark,2017,54.0
18,usa,Spearfishing,25,"White shark, 4.6 m",Nov,N,M,White shark,2017,25.0
19,australia,Surfing,25,2 m shark,Nov,N,M,Unspecified,2017,25.0
20,cuba,Night bathing,22,Tiger shark,Nov,Y,M,Tiger shark,2017,22.0
21,australia,Surfing,31,"Wobbegong shark, 1 m",Oct,N,M,Unspecified,2017,31.0
22,australia,Kayaking / Fishing,15,"White shark, 4.5 m",Oct,N,F,White shark,2017,15.0
23,usa,Surfing,54,"Tiger shark, 8 to 10 feet",Oct,N,M,Tiger shark,2017,54.0
24,usa,Snorkeling,40,8' shark,Oct,N,F,Unspecified,2017,40.0
25,usa,Surfing,33,Questionable,Sep,,M,Unspecified,2017,33.0
26,usa,Surfing,18,5' to 6' shark,Sep,N,M,Unspecified,2017,18.0
27,australia,Surfing,35,"White shark, 3 to 3.5m ",Sep,N,M,White shark,2017,35.0
28,australia,Surfing,37,"White shark, 3 m",Aug,N,M,White shark,2017,37.0
29,spain,Swimming,11,Shark involvement questionable,Aug,,F,Unspecified,2017,11.0
30,usa,SUP,69,"White shark, 5' to 7'",Aug,N,M,White shark,2017,25.0
31,usa,Swimming,13,Possibly a juvenile blacktip shark,Aug,N,M,Unspecified,2017,13.0
32,usa,Fishing,34,4' shark,Aug,N,M,Unspecified,2017,34.0
33,usa,Swimming,10,A small shark,Jul,,M,Unspecified,2017,10.0
34,usa,Kayaking,40,"White shark, 11' to 13'",Jul,N,M,White shark,2017,40.0
35,usa,SUP,50,"White shark, 8' to 10'",Jul,N,M,White shark,2017,50.0
36,usa,Swimming,46,"Bull shark, 4' to 5'",Jul,N,M,Bull shark,2017,46.0
37,south africa,Surfing,13,"White shark, 2.5 m",Jul,N,F,White shark,2017,13.0
38,australia,Body boarding,48,"White shark, 4 m",Jun,N,M,White shark,2017,48.0
39,bahamas,Snorkeling,32,Tiger shark,Jun,N,F,Tiger shark,2017,32.0
40,usa,Surfing,18,Shark involvement highly doubtful,May,,F,Unspecified,2017,18.0
41,australia,Surfing,17,White shark,Apr,Y,F,White shark,2017,17.0
42,usa,Surfing,28,"Tiger shark, 12'",Apr,N,M,Tiger shark,2017,28.0
43,usa,Swimming,17,"Bull shark, 5' to 7'",Apr,N,F,Bull shark,2017,17.0
44,australia,Scuba Diving,55,"Bull shark, 4 m",Jan,N,M,Bull shark,2017,55.0
45,indonesia,Surfing,48,"Bull shark, 1 m",Jan,N,M,Bull shark,2017,48.0
46,australia,Wading,20,Shark involvement not confirmed,Jan,,M,Unspecified,2017,20.0
47,south africa,Surf skiing ,55,"White shark, 4 m",Dec,N,M,White shark,2016,55.0
48,usa,Surfing,19,Shark involvement not confirmed,Dec,,M,Unspecified,2016,19.0
49,australia,Surf fishing,20,"Wobbegong shark, 2m",Dec,N,M,Unspecified,2016,20.0
50,australia,Surfing,65,White shark,Dec,N,M,White shark,2016,65.0
51,australia,Fishing,73,"Broadnose sevengill shark, 1.5 m",Nov,N,M,Unspecified,2016,25.0
52,usa,Floating,58,Tiger shark,Nov,N,F,Tiger shark,2016,58.0
53,usa,Surfing,36, 6' to 8' shark,Oct,N,M,Unspecified,2016,36.0
54,australia,Surfing,17,"White shark, 3.5 m",Sep,N,M,White shark,2016,17.0
55,usa,Wading,60s,3' to 4' shark,Sep,N,M,Unspecified,2016,60.0
56,usa,Swimming,51,"Tiger shark, 10'",Sep,N,F,Tiger shark,2016,51.0
57,usa,Surfing,25,"Bull shark, 6'",Aug,N,M,Bull shark,2016,25.0
58,usa,SUP Foil boarding,21,"Tiger shark, 10' ",Aug,N,M,Tiger shark,2016,21.0
59,spain,Swimming,40,Blue shark,Jul,N,M,Unspecified,2016,40.0
60,australia,Fishing,31,"reef shark, 1m",Jul,N,M,Unspecified,2016,31.0
61,usa,Kite surfing,61,"White shark, 10' to 12'",Jul,N,M,White shark,2016,61.0
62,usa,Fishing,59,dogfish shark,Jul,N,M,Unspecified,2016,59.0
63,australia,Fishing,34,Tawny nurse shark,Jul,N,M,Unspecified,2016,34.0
64,usa,Floating,42,3' to 5' shark,Jun,N,M,Unspecified,2016,42.0
65,usa,Floating in tube,6,3' to 4' shark,Jun,N,F,Unspecified,2016,6.0
66,usa,Standing,19,3' shark,Jun,N,M,Unspecified,2016,19.0
67,usa,Surfing,27,Said to involve an 8' shark but more likely damage caused by debris,Jun,,M,Unspecified,2016,27.0
68,australia,Diving,60,3+ m shark,Jun,Y,F,Unspecified,2016,60.0
69,egypt,Swimming,23,Mako shark,Jun,N,M,Unspecified,2016,23.0
70,australia,Surfing,29,White shark,May,Y,M,White shark,2016,29.0
71,usa,Swimming,13,5' shark,May,N,M,Unspecified,2016,13.0
72,usa,Swimming,22,"Bull shark, 4' to 5'",May,N,F,Bull shark,2016,22.0
73,usa,Swimming,48,"Blacktip shark, 4'",May,N,M,Unspecified,2016,48.0
74,usa,Teasing a shark,23,"Nurse shark, 2'",May,N,F,Unspecified,2016,23.0
75,new zealand,Fishing,39,"Mako shark, 1.5 m [5'] ",May,N,M,Unspecified,2016,39.0
76,indonesia,Surfing,24,"Bull shark, 6'",Apr,N,M,Bull shark,2016,24.0
77,australia,Swimming,12,Wobbegong shark,Apr,N,M,Unspecified,2016,12.0
78,french polynesia,Spearfishing,22,"Grey reef shark, 2 m",Apr,,M,Grey shark,2016,22.0
79,french polynesia,Spearfishing,26,"Grey reef shark, 2 m",Apr,N,M,Grey shark,2016,26.0
80,new caledonia,Walking,69,"Tiger shark, 2.5 m",Apr,Y,F,Tiger shark,2016,25.0
81,usa,Paddle boarding,48,"Tiger shark, 14'",Jan,N,M,Tiger shark,2016,48.0
82,australia,Wading,11,Blacktip shark,Jan,N,M,Unspecified,2016,11.0
83,australia,Spearfishing,31,3 m shark,Jan,N,M,Unspecified,2016,31.0
84,usa,Paddle boarding,71,9' shark,Dec,N,M,Unspecified,2015,25.0
85,australia,Surfing,43,"Bronze whaler shark, 6'",Dec,N,M,Unspecified,2015,43.0
86,ecuador,Snorkeling,55,Galapagos shark,Nov,N,M,Unspecified,2015,55.0
87,australia,Surfing,20,"Bull shark, 2.8 to 3.1 m",Nov,N,M,Bull shark,2015,20.0
88,usa,Surfing,9,Shark involvement not confirmed,Nov,,F,Unspecified,2015,9.0
89,usa,Wading,28,3' to 5' shark,Nov,N,F,Unspecified,2015,28.0
90,south africa,Surfing,42,"White shark, 3 to 3.5m ",Oct,N,M,White shark,2015,42.0
91,usa,Surfing,21,5' shark,Oct,N,M,Unspecified,2015,21.0
92,usa,Surfing,21,"Spinner shark, 5'",Oct,N,M,Unspecified,2015,21.0
93,usa,Surfing,32,No shark involvement,Oct,,M,Unspecified,2015,32.0
94,usa,Swimming,44,"Tiger shark, 7'",Oct,N,M,Tiger shark,2015,44.0
95,usa,Surfing,25,"Tiger shark, 13' ",Oct,N,M,Tiger shark,2015,25.0
96,usa,Wading,13,4' to 5' shark,Oct,N,M,Unspecified,2015,13.0
97,usa,Surfing,14,"Blacktip shark, 4' to 5'",Oct,N,M,Unspecified,2015,14.0
98,usa,Surfing,22,"Blacktip shark, 5' to 6'",Sep,N,M,Unspecified,2015,22.0
99,usa,Surfing,14,juvenile shark,Sep,N,M,Unspecified,2015,14.0
100,usa,Spearfishing,27,"Tiger shark, 13'",Sep,N,M,Tiger shark,2015,27.0
101,usa,Wading,12,4' shark,Sep,N,M,Unspecified,2015,12.0
102,australia,Surfing,42,6' shark,Sep,N,M,Unspecified,2015,42.0
103,usa,Stand-Up Paddleboarding,50,"White shark, 11' to 12'",Sep,N,F,White shark,2015,50.0
104,usa,Kayak Fishing,29,Hammerhead shark.,Sep,N,M,Unspecified,2015,29.0
105,australia,Surf-skiing,62,"White shark, 2.5 m",Sep,N,M,White shark,2015,62.0
106,thailand,Wading,37,small shark,Sep,N,F,Unspecified,2015,37.0
107,usa,Surfing,54,"White shark, 11' to 12'",Aug,N,F,White shark,2015,54.0
108,usa,Surfing,21,"White shark, 10' to 12' ",Aug,N,M,White shark,2015,21.0
109,usa,Surfing,15,4' shark,Aug,N,M,Unspecified,2015,15.0
110,usa,Walking,10,3' shark,Aug,N,F,Unspecified,2015,10.0
111,usa,Kayak Fishing,22,"White shark, 13'",Aug,N,M,White shark,2015,22.0
112,spain,Swimming,10,Shark involvement not confirmed,Aug,,M,Unspecified,2015,10.0
113,usa,Spearfishing,57,Hammerhead shark. 6' to 7',Aug,N,M,Unspecified,2015,57.0
114,australia,Surfing,52,White shark,Jul,N,M,White shark,2015,52.0
115,usa,Surfing,25,"Blacktip or spinner shark, 4'",Jul,N,M,Unspecified,2015,25.0
116,usa,Floating,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",Jul,,F,Unspecified,2015,35.0
117,australia,Scallop diving on hookah,46,"White shark, 3.9 to 4.2 m",Jul,Y,M,White shark,2015,46.0
118,usa,Surfing,38,"White shark, 7'",Jul,N,M,White shark,2015,38.0
120,australia,Body boarding ,32,White shark,Jul,N,M,White shark,2015,32.0
121,usa,Swimming,68,6' to 7' shark,Jul,N,M,Unspecified,2015,25.0
122,usa,Playing in the water,12,4' to 5' shark,Jun,N,M,Unspecified,2015,12.0
123,usa,Swimming,18,Bull shark,Jun,N,M,Bull shark,2015,18.0
124,south africa,Body Boarding,19,White shark,Jun,N,M,White shark,2015,19.0
125,south africa,Surfing,23,"White shark, 2m to 3 m",Jun,N,M,White shark,2015,23.0
126,usa,Standing,43,4' shark,Jun,N,M,Unspecified,2015,43.0
127,usa,Swimming,6,Sandtiger shark,Jun,N,M,Unspecified,2015,6.0
128,australia,Surfing,37,White shark,Jun,N,F,White shark,2015,37.0
129,usa,Wading,16,Bull shark,Jun,N,M,Bull shark,2015,16.0
130,usa,Wading,12,Bull shark,Jun,N,F,Bull shark,2015,12.0
131,usa,Boogie boarding,13,4' shark,Jun,N,F,Unspecified,2015,13.0
132,usa,Playing,11,"Bull shark, 5'",Jun,N,M,Bull shark,2015,11.0
133,reunion,Surfing,47,"Bull shark, 2.5 m",Jun,N,M,Bull shark,2015,47.0
134,french polynesia,Spearfishing,19,1m to 1.2 m shark,May,N,M,Unspecified,2015,19.0
135,usa,Surfing,18,5' shark,,N,M,Unspecified,2015,18.0
136,south africa,Diving,29,"White shark, 3.5 m",May,N,M,White shark,2015,29.0
137,usa,Wading,63,3- to 4-foot shark,Apr,N,M,Unspecified,2015,63.0
138,australia,Surfing,26,"White shark, 6 m",Apr,N,M,White shark,2015,26.0
139,australia,Surf skiing ,71,"White shark, 3 m",Jun,N,M,White shark,2015,25.0
140,reunion,Surfing,13,Bull shark,Apr,Y,M,Bull shark,2015,13.0
141,usa,Spearfishing,70,Bull shark,Apr,N,M,Bull shark,2015,25.0
142,brazil,Surfing,23,No shark involvement,Mar,,M,Unspecified,2015,23.0
143,usa,Standing / Snorkeling,58,"Tiger shark, 8 to 12 feet",Mar,N,M,Tiger shark,2015,58.0
144,french polynesia,Hand feeding sharks,9,Blacktip shark,Mar,N,M,Unspecified,2015,9.0
145,reunion,Swimming,22,"Tiger shark, 3.5 m",Feb,Y,F,Tiger shark,2015,22.0
146,australia,Surfing,41,3.5 to 4 m shark,Feb,Y,M,Unspecified,2015,41.0
147,australia,Surfing,35,2 m to  3 m shark,Feb,N,M,Unspecified,2015,35.0
148,australia,Rowing,57,"Bull shark, 1.3 m",Jan,N,M,Bull shark,2015,57.0
149,usa,Shark fishing,20,4' shark,Jan,N,M,Unspecified,2015,20.0
150,bahamas,Snorkeling,34,White shark or oceanic whitetip shark,Jan,N,F,White shark,2015,34.0
151,south africa,Surfing,15,"Raggedtooth shark, 1.3 m",Jan,N,M,Unspecified,2015,15.0
152,australia,Spearfishing,17,"White shark, 4 to 5 m",Dec,Y,M,White shark,2014,17.0
153,usa,Surfing,50,"White shark, 8' to 10'",Dec,N,M,White shark,2014,50.0
154,australia,Fishing,40s,1.5 m shark,Dec,N,M,Unspecified,2014,40.0
155,australia,Spearfishing,17,Tiger shark,Dec,Y,M,Tiger shark,2014,17.0
156,usa,Surfing,44,2' shark,Nov,N,M,Unspecified,2014,44.0
157,usa,Snorkeling,53,1.5 m shark,Nov,N,M,Unspecified,2014,53.0
158,usa,Surfing,34,"Tiger shark, 12'",Oct,N,F,Tiger shark,2014,34.0
159,australia,Surfing,13,1 m shark,Oct,N,F,Unspecified,2014,13.0
160,usa,Surfing,29,Blacktip shark,Oct,N,M,Unspecified,2014,29.0
161,usa,Surfing,15,Blacktip shark,Oct,N,M,Unspecified,2014,15.0
162,usa,Surfing,28,8' to 10' shark,Oct,N,M,Unspecified,2014,28.0
163,australia,Surfing,23,"2 white shark: 13' & 9""8""",Oct,N,M,Unspecified,2014,23.0
164,australia,Swimming,50,7' shark,Sep,Y,M,Unspecified,2014,50.0
165,usa,Fishing ,43,Bull shark,Sep,N,M,Bull shark,2014,43.0
166,usa,Kayaking ,20s,"White shark, 12' to 14'",Sep,N,F,White shark,2014,20.0
167,usa,Fishing,52,3' to 4' shark,Sep,N,M,Unspecified,2014,52.0
168,usa,Body surfing,13,Spinner shark,Aug,N,F,Unspecified,2014,13.0
169,usa,Swimming,7," Bull shark, 5'",Aug,N,M,Bull shark,2014,7.0
170,usa,Boogie boarding,10,4' tp 5' shark,Aug,N,M,Unspecified,2014,10.0
171,south africa,Surfing,20,White shark,Aug,N,M,White shark,2014,20.0
172,usa,Swimming,61,6' to 8' shark,Jul,N,M,Unspecified,2014,61.0
173,usa,Swimming,39,4' shark,Jul,N,M,Unspecified,2014,39.0
174,bahamas,Shark diving,63,Shark involvement not confirmed,Jul,,M,Unspecified,2014,63.0
175,usa,Body surfing,19,4' to 5' shark,,N,M,Unspecified,2014,19.0
176,usa,Standing,16," Sandbar shark, 3' to 4'",Jun,N,M,Unspecified,2014,16.0
177,australia,Body boarding,39,"Bronze whaler shark, 1.5m",Jun,N,M,Unspecified,2014,39.0
178,usa,Swimming,22,Bull shark,Jun,N,F,Bull shark,2014,22.0
179,australia,Surfing,35," white shark, 15' ",May,N,M,Unspecified,2014,35.0
180,usa,Swimming,40,4' to 5' shark,May,N,F,Unspecified,2014,40.0
181,usa,Surfing,23,3' shark,May,N,M,Unspecified,2014,23.0
182,australia,Swimming,63,3 m to 4 m white shark,Apr,Y,F,Unspecified,2014,63.0
183,australia,Diving for lobsters,38,Shark involvement prior to death not confirmed,Mar,,M,Unspecified,2014,38.0
184,south africa,Swimming,66,2 m shark,Mar,Y,M,Unspecified,2014,25.0
185,french polynesia,Kitesurfing,21,Blacktip reef shark ,Feb,N,M,Unspecified,2014,21.0
186,new zealand,Surfing,28,7-gill shark?,Feb,N,M,Unspecified,2014,28.0
187,new caledonia,Snorkeling,37,Reported to involve a bull shark,Dec,N,M,Unspecified,2013,37.0
188,south africa,Surfing,19,"White shark, 3m ",Dec,N,M,White shark,2013,19.0
189,usa,Boogie boarding,29,"Tiger shark, 10' to 12'",Dec,N,M,Tiger shark,2013,29.0
190,usa,Surfing,30,4' to 6' shark,Dec,N,M,Unspecified,2013,30.0
191,australia,Surfing,26," Wobbegong shark, 1.6 to 1.8m ",Dec,N,M,Unspecified,2013,26.0
192,australia,Body boarding,19,"Tiger shark, 3m ",Nov,Y,M,Tiger shark,2013,19.0
193,australia,Surfing,35,Thought to involve a white shark,Nov,Y,M,Unspecified,2013,35.0
194,usa,Surfing,25,"White shark, 10 '",Nov,N,M,White shark,2013,25.0
195,usa,Kiteboarding,46,Tiger shark,Oct,N,M,Tiger shark,2013,46.0
196,australia,Snorkeling,60,"Blacktip reef shark, 1m",Oct,N,F,Unspecified,2013,60.0
197,reunion,Body boarding,24,Thought to involve a bull shark,Oct,N,M,Unspecified,2013,24.0
198,australia,Surfing,41,Wobbegong shark,Oct,N,M,Unspecified,2013,41.0
199,usa,Diving ,45,"Whitetip reef shark, 4' to 6'",Oct,N,M,Unspecified,2013,45.0
200,usa,Surfing,25,Tiger shark,Oct,N,M,Tiger shark,2013,25.0
201,usa,Wading,6,Nurse shark?,Oct,N,M,Unspecified,2013,6.0
202,south africa,Swimming / snorkeling,74,White shark,Oct,Y,M,White shark,2013,25.0
203,australia,Diving for Abalone,55,White shark,Oct,N,M,White shark,2013,55.0
204,usa,Surfing,45,"White shark, 8' to 10'",Oct,N,M,White shark,2013,45.0
205,usa,Swimming,21,Bull shark,,N,M,Bull shark,2013,21.0
206,usa,Surfing,13,3' shark,,N,F,Unspecified,2013,13.0
207,usa,Surfing,43,3' shark,,N,M,Unspecified,2013,43.0
208,usa,Standing,25,3' shark,,N,M,Unspecified,2013,25.0
209,usa,Casting a net,9,4' shark,,N,M,Unspecified,2013,9.0
210,usa,Snorkeling,20,Tiger shark?,,Y,F,Tiger shark,2013,20.0
211,usa,Surfing,10,"Bull shark, 8'",Aug,N,M,Bull shark,2013,10.0
212,usa,Fishing,17,"Bull shark, 6' to 8'",,N,M,Bull shark,2013,17.0
213,bahamas,Spearfishing,40,6' shark,Jul,N,M,Unspecified,2013,40.0
214,usa,Surfing,18,"Tiger shark, 8' to 10' ",,N,M,Tiger shark,2013,18.0
215,bahamas,Cleaning fish,64,Nurse shark,Jul,N,M,Unspecified,2013,64.0
216,usa,Swimming,14,4' to 5' shark,Jun,N,M,Unspecified,2013,14.0
217,usa,Swimming,28,"Tiger shark, 14'",Jun,N,M,Tiger shark,2013,28.0
218,usa,Boogie Boarding,10,4' to 5' shark,,N,F,Unspecified,2013,10.0
219,ecuador,Surfing,29,Galapagos shark,May,N,M,Unspecified,2013,29.0
220,reunion,Body boarding,36,Bull shark,May,Y,M,Bull shark,2013,36.0
221,usa,Surfing,16,a small shark,May,N,M,Unspecified,2013,16.0
222,mexico,Swimming,34,Tiger shark,Apr,N,F,Tiger shark,2013,34.0
223,australia,Fishing,51,"Grey nurse shark, 3m",Apr,N,M,Grey shark,2013,51.0
224,usa,Playing in the surf,9,3' shark,Apr,N,M,Unspecified,2013,9.0
225,usa,Surfing,21,Bull shark,Apr,N,M,Bull shark,2013,21.0
226,french polynesia,Kite boarding,53,Possibly a blacktip reef shark,Apr,N,M,Unspecified,2013,53.0
227,usa,Surfing,58,4' shark,Apr,N,M,Unspecified,2013,58.0
228,south africa,Fishing - 'tag & release',30,"Raggedtooth shark, 1.5 m",Mar,N,M,Unspecified,2013,30.0
229,jamaica,Spearfishing,68,"Tiger shark, 4.8 m",Mar,Y,M,Tiger shark,2013,25.0
230,australia,Spearfishing,28,"Bronze whaler shark, 2.5m",Mar,N,M,Unspecified,2013,28.0
231,new zealand,Swimming,46,"White shark, 4m",Feb,Y,M,White shark,2013,46.0
232,usa,Surfing,16,"Blacktip shark, 4' to 5'",Feb,N,M,Unspecified,2013,16.0
233,french polynesia,Scuba diving,48,Lemon shark,Feb,N,M,Lemon shark,2013,48.0
234,usa,Surfing,43,"Tiger shark, 15'",Jan,N,M,Tiger shark,2013,43.0
235,australia,Surfing,23,2.5 m shark,Dec,N,M,Unspecified,2012,23.0
236,australia,Paddle boarding,29,"Bull shark, 2m ",Dec,N,M,Bull shark,2012,29.0
237,australia,Surfing,32,"Tiger shark, 6'",Dec,N,M,Tiger shark,2012,32.0
238,usa,Surfing,60,10' shark,Dec,N,M,Unspecified,2012,60.0
